kind,name
sequence,ARS_CST_LGN_HSTRY_SEQ
sequence,HRS_AFR_DOC_SEQ
sequence,HRS_DOC_SEQ
sequence,IAS_ATTCH_SEQ
sequence,IAS_AUD_SEQ
sequence,IAS_DOC_SEQ
sequence,IAS_DOC_SEQ_GL
sequence,IAS_DOC_SEQ_MEASUR_ITM
sequence,IAS_DOC_SEQ_OTHR
sequence,IAS_INV_MANAGEMENT_SEQ
sequence,IAS_RCRD_ATTCH
sequence,IAS_RECNO_SEQ
sequence,IAS_SERIAL_SEQ
table,ACCOUNT
table,ACCOUNT_CURR
table,ACCOUNT_GROUPING
table,ACCOUNT_REPORT_TYPE
table,ACCOUNT_TYPES
table,ALL_BRANCHES
table,ARS_CST_TRNS_GPS
table,ARS_NEWS_CSS
table,ASSEMBLE_KIT_ITEMS
table,ASSEMBLE_KIT_ITEMS_DET
table,AUD
table,BACKUP
table,BGT_APRV_RQ_FNC_DTL
table,BGT_APRV_RQ_FNC_MST
table,BIN_DETAILS
table,CASH_AT_BANK
table,CASH_IN_HAND
table,CC_GROUPING
table,CITIES
table,CNTRY
table,COLLERCTOR
table,COMPOUND_ITEMS
table,COSTING_TYPES
table,COST_CENTERS
table,COST_CENTER_TYPES
table,COST_DETAIL
table,COST_MASTER
table,CREDIT_CARD_TYPES
table,CUSTOMER
table,CUSTOMER_CLASS
table,CUSTOMER_CURR
table,CUSTOMER_CURR_RQ
table,CUSTOMER_DEGREE
table,CUSTOMER_GROUP
table,CUSTOMER_RQ
table,DATE_LOCK
table,DETAIL_GATE_GR
table,DETAIL_INV
table,DETAIL_JOURNAL_V
table,DETAIL_OUT_BILLS
table,DISASSEMBLE_KIT_ITEMS
table,DISASSEMBLE_KIT_ITEMS_DET
table,DIS_KIT_ITEMS_DETAIL
table,EXP_DETAILS
table,EX_RATE
table,FAS_ASSETS_MST
table,FNG_ACTL_CLC_DTL
table,FNG_ACTL_CLC_MST
table,FNG_DAYOFF_DTL
table,FNG_DAYOFF_MST
table,FNG_MCHN_CODE
table,FNG_MCHN_CONN_HSTRY
table,FNG_NLS_TERRITORY
table,FNG_PARA
table,FNG_PLCY_CODE_DTL
table,FNG_PLCY_CODE_MST
table,FNG_PLCY_PNSH_DTL
table,FNG_RGLR_SHFT_DTL
table,FNG_RGLR_SHFT_MST
table,FNG_RPRT_DESIGN_DTL
table,FNG_RPRT_DESIGN_DTL_TEMP
table,FNG_RPRT_DESIGN_MST
table,FNG_RPRT_DESIGN_MST_TEMP
table,FNG_SHFT_GRP
table,FNG_SHFT_GRP_EMP
table,FNG_STNDR_CLC_DTL
table,FNG_STNDR_CLC_MST
table,FNG_VRBL_SHFT_DTL
table,FNG_VRBL_SHFT_MST
table,FNG_VSTR_DTL
table,FNG_VSTR_MST
table,FORM_DETAIL
table,GLS_BNK_CHQ_DTL
table,GLS_BNK_CHQ_MST
table,GLS_EDIT_BDGT_BLNC_DTL
table,GLS_EDIT_BDGT_BLNC_MST
table,GLS_MOV_BDGT_DTL
table,GLS_MOV_BDGT_MST
table,GLS_RQ_VCHR_MST_ACCNT
table,GLS_VCHR_MST_ACCNT
table,GPS_EVENT
table,GPS_EVENT_HISTORY
table,GRN_DETAIL
table,GRN_MASTER
table,GROUP_DETAILS
table,GR_DETAIL
table,GR_DETAIL_BR
table,GR_NOTE
table,GR_NOTE_BR
table,GUARN_ACCOUNT
table,GUARN_INCR
table,GUARN_ISSUE
table,GUARN_TYPE
table,HRS_ABSNT_CMPNS_DTL
table,HRS_ABSNT_CMPNS_MST
table,HRS_ADD_ASGN_DTL
table,HRS_ADD_ASGN_MST
table,HRS_ALNC_DTL
table,HRS_ALNC_DTL_DTL
table,HRS_ALNC_DTL_HLDY
table,HRS_ALNC_MST
table,HRS_ALRT
table,HRS_ARTCL
table,HRS_ARTCL_CALC
table,HRS_ARTCL_EFFCT
table,HRS_ARTCL_EMP
table,HRS_ARTCL_MOV_DTL
table,HRS_ARTCL_MOV_MST
table,HRS_ARTCL_MOV_RQ_DTL
table,HRS_ARTCL_MOV_RQ_MST
table,HRS_AUTHRZD_OFFCE
table,HRS_BCKPY_CALC
table,HRS_BCKPY_DTL
table,HRS_BCKPY_MST
table,HRS_CHRT_QRY
table,HRS_CNTRCT_SLRY_DTL
table,HRS_CNTRCT_SLRY_DTL_AUTO
table,HRS_CNTRCT_SLRY_HLDY
table,HRS_CNTRCT_SLRY_MST
table,HRS_CNTRCT_SLRY_MST_AUTO
table,HRS_CONN_EMP_ACC
table,HRS_CONN_SUB_DRCTRY_ACC
table,HRS_CRTFCT_LTTR
table,HRS_CRTFCT_LTTR_MODL
table,HRS_CV_EXPRNC_INFO
table,HRS_CV_JOB_SLCT
table,HRS_CV_LNG_INFO
table,HRS_CV_MST
table,HRS_CV_QLFCT_INFO
table,HRS_CV_RFRNC
table,HRS_CV_SKILL_INFO
table,HRS_CV_TRN_INFO
table,HRS_DCSN_DTL
table,HRS_DCSN_MST
table,HRS_DOC_FLDS
table,HRS_DSRV_DTL
table,HRS_DSRV_DTL_DTL
table,HRS_DSRV_MST
table,HRS_EMP_DOC_DTL
table,HRS_EMP_DOC_MST
table,HRS_EMP_LGN_HSTRY
table,HRS_EMP_MOVMNT
table,HRS_EMP_NOTES
table,HRS_EMP_REPORT
table,HRS_EVLT_EMP_DTL
table,HRS_EVLT_EMP_IMPRV
table,HRS_EVLT_EMP_MST
table,HRS_EVLT_EMP_STRNG
table,HRS_EVLT_EMP_TRNG
table,HRS_EXAM_GRP
table,HRS_FIN_TRUST
table,HRS_FORM_APP
table,HRS_FORM_EVLT_DTL
table,HRS_FORM_EVLT_MST
table,HRS_FORM_EVLT_OPTIONS
table,HRS_FORM_EXAM_DTL
table,HRS_FORM_EXAM_GRP
table,HRS_FORM_EXAM_MST
table,HRS_FVRT_SCR_ESS
table,HRS_GNR_CODE_DTL
table,HRS_GNR_CODE_MST
table,HRS_HLDY_ADJST
table,HRS_HLDY_CODE
table,HRS_HLDY_DTL
table,HRS_HLDY_MLTI_MST
table,HRS_HLDY_MST
table,HRS_HLDY_MST_DAY
table,HRS_HLDY_RQ_ADJST
table,HRS_HLDY_SCHDL_DTL
table,HRS_HLDY_SCHDL_MST
table,HRS_INCRS_DTL
