window,kind,name,evidence,implementation_status,source_needed
ADMT027.fmx,procedure,ADD_PROC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,B4SAVE_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,BGT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,CHK_B4SAVE_DTL_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,CHK_B4SAVE_MST_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,CREATE_VIEW_MULTI_YEAR_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DELETE_PROC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DEL_DET_REC_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DIS_ENA_CONS_FK_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_COMMENT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_CONSTRAINT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_FUNCTION_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_INDEX_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_INSRT_DATA_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_INSRT_FORM_DTL_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_PACKAGE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_PROCEDURE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_SEQUENCE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_SYNONYM_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_TABLE_FILED_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_TABLE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_TRIGGER_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,DTS_VIEW_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,ENA_DIS_ITM_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,EXIT_PROC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_COMMENT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_CONSTRAINT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_FUNCTION_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_INDEX_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_INSRT_DATA_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_INSRT_FORM_DTL_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_PACKAGE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_PROCEDURE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_SEQUENCE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_SYNONYM_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_TABLE_FILED_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_TABLE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_TRIGGER_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FAS_VIEW_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FILL_ALL_LIST_PRC,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_COMMENT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_CONSTRAINT_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_FUNCTION_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_INDEX_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_INSRT_DATA_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_INSRT_FORM_DTL_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
ADMT027.fmx,procedure,FMS_PACKAGE_PKG,focus_forms/ADMT027.fmx.md,specification_only,FMB/PLL/PKB
